11.862,0.35666,0.17304,6.1279,0.093622,3.4783
8.583,0.633,0.2372,5.8589,0.22527,3.1542
10.899,0.36085,0.072275,6.6345,0.042827,1.8337
31.512,0.67274,0.098123,10.424,0.059029,2.5079
10.156,0.3544,0.1409,5.14,0.049959,3.6181
18.115,0.36525,0.082104,7.6773,0.055375,2.0019
12.426,0.28919,0.11155,6.5273,0.057401,2.5476
16.267,0.37728,0.12056,8.3072,0.069589,2.8847
36.754,0.72615,0.2121,17.74,0.21177,2.147
34.105,0.70745,0.077647,12.191,0.065157,1.8155
18.641,0.51754,0.14637,9.3303,0.098391,2.5478
16.349,0.26545,0.059865,5.9591,0.034289,1.952
46.399,0.58785,0.13334,13.738,0.10419,2.7973
7.6489,0.36097,0.10853,6.4099,0.052,2.9644
6.6477,0.38757,0.17618,4.8054,0.086194,4.4343
6.0309,0.39969,0.17962,5.7074,0.12738,3.5614
22.526,0.443,0.10245,7.8432,0.056047,2.7029
18.357,0.35847,0.11289,9.6385,0.060445,3.0095
14.853,0.37084,0.10483,7.3231,0.049772,2.1598
8.1135,0.29001,0.12415,5.5605,0.05911,2.5756
12.853,0.59338,0.2501,7.2904,0.27532,3.2113
31.702,0.57486,0.055434,16.161,0.081727,0.95549
19.43,0.36037,0.054195,9.5583,0.036633,1.6822
27.286,0.65379,0.1932,9.4211,0.13096,2.9893
5.0865,0.35273,0.081758,5.118,0.049919,2.0045
5.1553,0.27814,0.089485,4.9519,0.051218,1.8992
5.8533,0.2298,0.087129,5.7222,0.036746,3.1215
7.8361,0.48943,0.14007,5.5425,0.10996,2.5193
6.0977,0.26068,0.10696,4.7809,0.039766,3.2053
7.0478,0.35875,0.18655,5.5374,0.086786,4.7487
5.9265,0.33692,0.11743,6.0705,0.050188,1.8466
5.7856,0.2897,0.13838,4.8024,0.060661,3.4142
5.5709,0.35881,0.088616,5.3095,0.032446,2.677
6.0463,0.41884,0.14495,5.1428,0.09247,2.9026
18.703,0.35661,0.14037,7.8647,0.072539,3.3238
7.9459,0.36529,0.12328,5.6019,0.10203,2.0717
9.9768,0.28781,0.085841,5.6184,0.041973,2.1293
11.439,0.27239,0.12218,7.9821,0.038185,3.6809
8.1412,0.38083,0.13827,6.7685,0.077421,3.3332
9.7873,0.25764,0.057656,6.1723,0.030766,1.8177
12.655,0.24759,0.043188,7.0588,0.032378,1.5759
6.8167,0.48826,0.1982,6.0871,0.10487,2.9648
11.588,0.26034,0.090774,6.5986,0.043126,2.3088
8.3516,0.57734,0.29297,6.4798,0.27122,3.3158
6.6049,0.33425,0.1311,5.6376,0.06069,2.9642
7.5764,0.3628,0.089112,5.7352,0.054694,2.466
11.524,0.45438,0.07812,6.3831,0.046663,1.7408
8.7935,0.34382,0.10834,5.8114,0.061856,2.5034
10.315,0.26176,0.065398,6.3632,0.027883,2.722
8.7452,0.33513,0.10455,6.419,0.065335,2.5815
9.4908,0.49014,0.099698,6.4681,0.061061,2.8926
11.042,0.73384,0.17166,7.6525,0.17236,2.6502
20.889,0.79784,0.23532,9.8645,0.24276,2.8517
17.112,0.60772,0.088745,9.0345,0.084087,1.8229
12.258,0.79721,0.25461,8.1344,0.15143,3.8685
19.576,0.47169,0.13888,8.3903,0.10663,3.1664
14.932,0.75714,0.18184,7.4845,0.094771,2.1709
18.368,0.61823,0.039729,8.5316,0.070024,1.0359
7.8095,0.29599,0.094825,6.851,0.036434,3.167
12.12,0.6374,0.16027,7.6596,0.091801,2.3166
5.3942,0.38874,0.15471,4.4134,0.070014,3.6595
10.688,0.3942,0.14134,7.1798,0.06612,2.604
7.3199,0.39335,0.12557,5.81,0.07906,3.0065
11.183,0.50922,0.23895,6.0167,0.14066,4.1764
8.9159,0.4205,0.056266,5.6168,0.04597,1.2362
5.3955,0.24481,0.10037,5.2906,0.02524,3.7215
8.7559,0.3981,0.10842,6.4524,0.070363,2.1956
10.331,0.31685,0.13808,6.817,0.058147,3.401
11.818,0.60934,0.093898,7.1861,0.084509,1.8248
11.204,0.29843,0.097433,9.7712,0.042519,2.9104
9.4191,0.39855,0.088673,6.4516,0.074506,1.8373
9.3255,0.33071,0.09155,5.5982,0.029521,3.5765
10.319,0.4187,0.11773,6.7509,0.052591,2.9175
16.014,0.49146,0.086414,8.9725,0.081498,2.0173
11.381,0.54152,0.21051,7.6411,0.11291,3.1175
7.7237,0.37365,0.14368,6.8732,0.076556,3.7769
19.925,0.46819,0.12518,8.928,0.090376,2.0331
7.725,0.24534,0.045847,5.5918,0.030585,1.6992
9.1067,0.54107,0.16679,6.5769,0.08854,2.9792
6.9349,0.31064,0.088866,5.7373,0.045719,2.3895
12.329,0.52249,0.16614,7.1214,0.10654,2.6867
5.9652,0.4345,0.14773,5.421,0.11954,2.584
15.129,0.43107,0.16042,8.1104,0.11871,2.948
6.0906,0.46778,0.16291,4.661,0.11374,3.3573
7.0594,0.33478,0.14125,5.6941,0.064539,3.1663
7.5426,0.6472,0.30789,5.7393,0.3958,3.3865
5.5534,0.39428,0.20647,4.7137,0.10082,3.72
8.6466,0.24798,0.12277,5.0384,0.046841,3.9838
10.046,0.61022,0.15085,7.5697,0.15303,1.964
11.316,0.60195,0.1166,7.1402,0.091374,2.2086
10.561,0.56633,0.2339,6.5559,0.19146,2.9985
12.738,0.59685,0.22797,8.9152,0.1163,3.0782
6.9024,0.43124,0.19378,5.3258,0.080488,3.1649
11.232,0.28038,0.070185,5.9397,0.039091,2.2429
9.4388,0.51973,0.14211,7.5919,0.094667,2.1519
22.918,0.52005,0.092656,10.655,0.085804,1.5044
13.603,0.34261,0.10422,8.2779,0.058302,1.8892
5.8144,0.21731,0.039697,5.4814,0.013961,1.8899
15.796,0.40127,0.065079,9.3318,0.069632,1.329
5.9851,0.34728,0.20415,5.0226,0.10663,4.3373
15.766,0.87854,0.22412,8.0891,0.18222,3.8135
9.597,0.27242,0.063869,5.7947,0.029737,1.7389
7.5393,0.34925,0.12934,5.7668,0.069882,3.2139
16.276,0.58771,0.24208,7.6507,0.14681,3.4405
7.1287,0.31353,0.14406,5.8164,0.088869,2.994
10.557,0.44801,0.11451,4.7576,0.05825,3.1322
10.936,0.39525,0.12754,7.3359,0.081307,2.6142
11.813,0.32653,0.077172,6.5993,0.053661,1.8345
6.0441,0.5332,0.25765,5.816,0.18265,2.6438
8.2084,0.36044,0.11746,6.9508,0.073666,3.0147
5.5973,0.33571,0.084057,4.9084,0.04681,2.2729
6.3873,0.31005,0.13628,5.215,0.051601,2.9241
7.687,0.36887,0.12833,6.5449,0.066798,3.0114
8.8692,0.51159,0.20594,7.3898,0.17543,3.3714
13.22,0.44815,0.064866,6.9076,0.065837,1.619
9.9136,0.29514,0.086571,8.5574,0.056547,2.5825
7.8653,0.34897,0.056596,6.4395,0.027924,1.8013
8.5775,0.41588,0.089415,7.1833,0.042496,2.6214
5.5389,0.50207,0.19946,4.9917,0.11324,3.4333
5.9673,0.54019,0.21039,5.0885,0.14583,2.967
5.3487,0.36444,0.1442,4.8714,0.10376,2.3288
6.8223,0.27478,0.12811,5.1362,0.061668,3.3104
7.5031,0.34655,0.14596,4.9345,0.078343,3.4038
5.9649,0.34055,0.13371,5.0789,0.099715,2.9324
5.3451,0.33162,0.11092,5.5051,0.050284,2.9264
5.2141,0.26295,0.088485,4.6566,0.032856,2.8158
5.9137,0.38418,0.17379,4.8167,0.11452,3.4055
4.7796,0.36631,0.17184,4.8074,0.10024,3.1653
7.2124,0.37783,0.15084,4.8882,0.082417,3.2288
8.321,0.27006,0.097745,5.0167,0.038877,3.4602
5.072,0.26985,0.076935,4.3153,0.028241,2.5128
6.0329,0.24869,0.098951,6.0893,0.038922,2.7236
20.615,0.40205,0.13765,8.7617,0.09993,2.744
11.075,0.3061,0.12884,7.3813,0.049595,3.1089
9.0445,0.31071,0.064593,6.1268,0.034794,2.0302
19.21,0.39361,0.05291,7.7427,0.044947,1.4795
16.091,0.49527,0.12287,8.253,0.055342,3.2173
11.883,0.34868,0.16505,7.4481,0.086462,3.0828
12.05,0.38628,0.12699,7.4849,0.071799,2.8637
12.063,0.24058,0.038038,7.4226,0.022189,1.2038
7.4739,0.38974,0.17774,6.2656,0.12422,3.1621
10.127,0.31402,0.082658,5.9183,0.050337,1.9735
8.1321,0.3753,0.16831,6.1812,0.075162,4.349
14.1,0.32975,0.05707,8.176,0.035069,2.0129
8.5294,0.32967,0.076808,6.6827,0.063759,1.3932
9.8324,0.43072,0.10316,6.3885,0.074119,2.1636
9.1877,0.45261,0.20182,6.8828,0.12751,3.5138
7.1196,0.25893,0.075883,5.7299,0.02625,2.9433
7.0305,0.42022,0.17675,4.9239,0.17049,3.1739
6.098,0.29942,0.069493,4.7797,0.045693,1.9445
6.0953,0.32191,0.089051,4.7027,0.068745,2.0364
7.009,0.43772,0.19962,4.9546,0.15844,3.1796
7.2011,0.33677,0.12347,5.0333,0.048855,3.639
5.2413,0.20346,0.077454,5.4001,0.033525,2.7545
6.1744,0.41824,0.19545,4.8738,0.18857,2.8367
4.9809,0.28714,0.10948,4.5721,0.041221,3.3511
5.863,0.29124,0.06035,4.6412,0.032397,1.9567
5.4359,0.29036,0.13148,4.5746,0.058805,3.1292
10.042,0.5238,0.14513,7.0886,0.067209,2.9339
7.4644,0.51798,0.23933,6.0358,0.12756,3.453
12.918,0.51597,0.23557,8.8169,0.19105,3.5322
11.279,0.34354,0.1482,6.3918,0.074048,3.545
13.832,0.58767,0.10211,7.4156,0.069137,1.8163
17.336,0.44293,0.17281,8.0976,0.090762,2.3127
8.8369,0.36406,0.12623,6.4293,0.059743,3.5166
8.4163,0.35635,0.14874,5.8624,0.083356,2.9965
8.3551,0.43848,0.19175,5.1832,0.10001,3.2268
8.3025,0.54759,0.24997,5.9784,0.27654,3.0137
5.9999,0.44446,0.18597,4.5608,0.080259,3.8137
17.078,0.31794,0.094879,6.8486,0.034941,2.6706
8.1864,0.51698,0.158,6.3011,0.11812,2.5655
9.0934,0.52142,0.18393,6.5656,0.1501,2.5354
6.1757,0.22783,0.089845,5.1842,0.044084,2.844
9.1392,0.39291,0.19122,4.6399,0.084752,3.4058
4.6422,0.23454,0.088526,3.9854,0.039651,2.6796
5.945,0.28342,0.13191,4.8916,0.05262,3.0173
4.8994,0.42378,0.19764,5.0272,0.16712,3.0267
5.5732,0.44015,0.18473,4.6828,0.11877,2.8623
5.8982,0.61911,0.25699,4.9403,0.20183,2.8826
6.0875,0.31599,0.093702,4.5678,0.056173,2.6004
8.0145,0.4621,0.20672,4.8271,0.091105,4.156
5.4862,0.25374,0.10832,4.7945,0.049755,2.641
5.3475,0.48132,0.12025,4.9478,0.082724,2.5411
7.3807,0.28421,0.098011,6.5668,0.038869,2.2677
8.306,0.3655,0.14037,4.9571,0.073769,3.733
6.8462,0.32053,0.12489,6.4516,0.058592,3.0063
6.8707,0.25648,0.072373,5.1668,0.035279,2.5049
7.4889,0.52959,0.26795,5.8909,0.22113,3.711
10.777,0.51238,0.1269,5.9954,0.12463,2.1883
6.7656,0.64991,0.29442,5.6674,0.22977,4.1774
6.2823,0.28055,0.071291,5.6923,0.02871,2.0497
7.294,0.22934,0.068379,5.0345,0.028481,2.0341
5.5864,0.21954,0.046638,5.0568,0.020293,1.6035
8.0506,0.46197,0.1841,6.3813,0.14975,2.9651
6.7683,0.27384,0.085949,5.5056,0.054002,1.95
6.7457,0.4642,0.20014,5.1955,0.10992,3.4048
12.091,0.47245,0.10032,6.756,0.054789,2.5914
6.0702,0.30352,0.13105,4.9922,0.067098,3.3952
32.45,1.5181,0.18308,20.635,0.4091,1.4058
58.927,3.0815,0.26348,25.702,1.9998,1.0186
38.374,1.2084,0.14416,19.619,0.54586,0.94919
80.285,4.1126,0.30194,37.01,2.5199,0.78674
110.98,3.3266,0.36053,42.612,2.438,0.78937
51.624,1.3564,0.21998,22.832,0.48376,1.0692
77.195,3.6142,0.26861,29.077,2.2963,1.1214
72.508,2.2579,0.28028,28.589,1.4691,0.83927
58.639,1.3647,0.15814,23.671,0.42178,1.0124
67.521,1.5746,0.19655,19.588,0.37627,1.7726
60.456,1.1748,0.13895,20.648,0.22656,1.8609
11.838,0.41724,0.15001,6.6211,0.060559,2.542
53.885,2.7083,0.40826,29.583,1.3772,1.4796
4.7481,0.35413,0.12177,5.4479,0.063385,3.3045
16.391,0.49938,0.076985,8.8672,0.05436,1.5968
6.8709,0.31267,0.065063,5.932,0.042974,1.2852
16.381,0.37156,0.14783,9.4333,0.066481,3.8366
35.17,1.4791,0.17544,19.72,0.4525,1.1744
90.846,3.0137,0.24227,38.651,1.6256,0.70268
35.454,0.89061,0.23067,14.272,0.2326,2.3559
5.7833,0.31558,0.11913,4.6975,0.055981,3.1797
7.0648,0.2942,0.1291,5.2784,0.059504,2.668
5.2926,0.30996,0.13686,4.7887,0.062045,3.9185
14.822,0.62647,0.23008,10.252,0.18317,3.2444
11.548,0.53776,0.16004,6.6934,0.13707,2.829
88.466,3.613,0.34081,36.819,2.8939,0.80727
65.546,2.0627,0.094221,30.372,0.75582,0.58549
97,3.7482,0.34745,32.544,2.3253,0.80507
16.202,0.32772,0.10672,8.0193,0.056922,2.768
11.339,0.30717,0.082044,5.4312,0.042843,1.5938
20.322,0.7558,0.18735,10.654,0.17766,2.0574
45.15,1.0323,0.12814,22.875,0.22064,1.4534
7.4414,0.37537,0.11432,5.8274,0.056507,2.8569
6.0879,0.3813,0.20848,4.6806,0.10655,4.5622
123.22,3.1408,0.24905,54.216,1.7454,0.74059
25.769,1.3287,0.1957,17.793,0.3969,1.3008
56.374,2.7916,0.39405,24.955,1.6355,0.92196
6.4626,0.22908,0.069027,5.3733,0.029449,2.4286
81.715,1.958,0.29492,37.45,1.0203,1.0016
29.731,1.6553,0.22374,14.533,0.58659,1.281
105.37,4.354,0.45527,50.148,5.9326,0.79013
8.0391,0.46817,0.15067,6.4015,0.093399,3.4631
6.8764,0.40927,0.19551,5.529,0.14375,3.064
10.012,0.29951,0.091454,7.0282,0.053516,2.5133
10.447,0.37764,0.12756,6.0651,0.084493,2.5444
5.6807,0.203,0.059214,5.0213,0.019602,2.2698
7.0182,0.16062,0.023358,5.908,0.012976,1.1192
13.436,0.22332,0.035451,7.1809,0.019959,1.3825
6.569,0.20496,0.031662,5.2752,0.018489,1.3323
5.8091,0.26501,0.06739,5.3816,0.034769,2.2627
7.3633,0.32914,0.11257,6.3451,0.069414,2.7413
14.476,0.29305,0.050667,8.6702,0.038719,1.5857
6.5595,0.35317,0.14171,6.9849,0.10025,3.152
6.8906,0.19906,0.067758,5.1362,0.020436,2.6383
22.31,0.6622,0.16835,10.504,0.14751,1.8325
18.342,0.37841,0.042503,11.029,0.035093,1.2742
15.021,0.6302,0.23134,7.7941,0.14791,1.9237
13.228,0.62743,0.19551,7.0155,0.10449,3.4736
9.9786,0.36774,0.12793,6.5257,0.079931,3.0051
7.372,0.34546,0.11936,5.7827,0.094797,2.1351
7.5051,0.2747,0.12793,6.1305,0.067274,3.4449
7.0866,0.32999,0.13453,4.9321,0.089221,2.7169
7.1435,0.30465,0.05706,6.6138,0.0268,1.5394
8.9559,0.42586,0.13762,6.0917,0.080982,2.0538
11.608,0.32335,0.1445,6.6246,0.078562,3.063
13.013,0.40376,0.10704,7.2231,0.067769,1.5719
7.21,0.57433,0.21827,5.0015,0.22266,2.5837
9.6773,0.41937,0.2029,6.8223,0.1268,2.9245
13.31,0.33972,0.095974,6.2955,0.049479,2.3693
9.2572,0.32431,0.10249,5.5717,0.044518,2.7285
7.648,0.34902,0.091963,5.9041,0.036647,2.9652
5.3851,0.3032,0.083593,5.1539,0.053381,2.2707
6.0709,0.26577,0.084095,4.9582,0.030003,3.1027
6.1694,0.50951,0.23332,5.4795,0.19986,2.5817
12.302,0.42063,0.20026,6.8343,0.11328,3.8588
8.6128,0.32841,0.11563,5.5894,0.051669,2.9765
5.0027,0.33266,0.06464,5.212,0.045682,1.6242
8.0596,0.33295,0.12203,5.463,0.049525,2.0954
8.1558,0.30353,0.09798,5.5505,0.048132,3.0764
10.24,0.41489,0.18256,6.1376,0.10342,3.9335
11.535,0.2804,0.054033,5.537,0.022359,1.7086
5.2535,0.20417,0.073925,4.8628,0.02049,2.5094
4.9471,0.37753,0.11026,4.7027,0.067397,1.911
7.7506,0.37231,0.15244,5.7227,0.086857,3.0443
8.749,0.43155,0.16722,6.2143,0.09785,2.4506
11.165,0.36813,0.14108,6.6079,0.073498,3.1515
10.011,0.43774,0.19087,6.8181,0.11808,3.3497
22.28,0.86158,0.13249,10.967,0.11756,2.4142
10.878,0.50763,0.22141,6.9239,0.15209,2.5859
10.525,0.54853,0.15895,7.4105,0.14591,2.0054
12.712,0.39473,0.12082,7.8943,0.066674,2.8616
9.8335,0.55046,0.24428,6.6572,0.21334,3.1769
18.51,0.51357,0.101,7.0678,0.076358,2.2784
18.932,0.34441,0.070484,7.1764,0.053641,1.0472
9.7218,0.31789,0.10254,6.1296,0.052761,2.2605
12.255,0.37843,0.19078,6.0688,0.099417,3.4578
16.451,0.62764,0.28363,9.803,0.28183,2.8559
7.4764,0.65908,0.33062,5.5211,0.26019,2.8451
9.6394,0.29741,0.046778,7.5043,0.028571,1.9819
20.195,0.35337,0.136,7.7853,0.056889,3.4032
14.365,0.7458,0.33343,7.2001,0.28981,3.9097
9.4831,0.33114,0.10691,6.2901,0.062441,2.7085
9.5244,0.3325,0.098841,6.9264,0.093622,2.1253
6.2346,0.30186,0.10293,4.918,0.041849,2.2302
14.361,0.28386,0.078421,7.0803,0.048413,2.1784
10.822,0.51273,0.12,7.7802,0.10329,2.2351
12.179,0.31952,0.057621,7.7938,0.033822,1.8595
9.6756,0.43218,0.048031,6.5645,0.053062,0.99087
13.096,0.33562,0.094113,7.1728,0.06707,1.8791
6.6167,0.4278,0.15915,5.3412,0.085191,3.5121
6.4704,0.36714,0.17035,4.5754,0.088276,3.6796
6.158,0.51999,0.16279,5.1435,0.091366,2.4173
4.8519,0.31002,0.14662,4.3045,0.0649,4.1121
5.3696,0.39117,0.19613,4.6612,0.11123,3.0456
6.2386,0.34005,0.18906,4.4021,0.12803,2.7215
7.8389,0.23586,0.086269,4.85,0.028334,2.9706
5.8435,0.43603,0.17099,5.1929,0.11959,3.0857
7.515,0.48756,0.19845,6.0076,0.15872,3.3573
6.8721,0.38833,0.16915,4.8727,0.076268,2.6054
14.493,0.5235,0.13545,7.4641,0.075117,2.9743
15.697,0.41603,0.12388,7.727,0.058143,3.4419
22.66,0.46866,0.12906,8.2504,0.075007,2.1825
70.514,0.963,0.16583,16.56,0.16733,2.2011
15.547,0.50359,0.1852,8.1261,0.15872,2.919
20.777,0.49693,0.18619,8.7968,0.14165,3.1136
15.491,0.33767,0.086954,7.7303,0.043706,2.2264
13.589,0.31987,0.093921,6.9587,0.042849,3.2408
7.9089,0.38413,0.1181,6.2514,0.081903,2.5069
13.223,0.37807,0.093165,7.937,0.069939,1.6054
23.759,0.86506,0.17352,11.216,0.14965,2.7385
11.894,0.47306,0.20751,6.044,0.12641,3.3527
14.523,0.3809,0.14636,7.9206,0.073055,2.5728
17.387,0.50017,0.14822,8.5503,0.080215,3.6685
7.4085,0.29216,0.097234,6.1707,0.05469,2.5299
31.553,0.77913,0.15315,14.686,0.14927,2.5832
7.8844,0.36285,0.12925,6.4638,0.055807,2.8396
10.986,0.28578,0.035766,7.2112,0.027128,1.4162
33.497,0.59238,0.1252,11.202,0.087443,2.4762
9.212,0.34609,0.082603,6.1721,0.048119,2.0084
9.1576,0.31516,0.1391,7.1844,0.070271,3.4938
7.6453,0.2964,0.095411,5.132,0.045342,2.4622
5.8135,0.29244,0.080456,5.2744,0.040785,2.2444
5.6853,0.21642,0.060327,4.8156,0.025269,2.1347
8.035,0.39533,0.16596,4.9444,0.070179,3.67
5.6233,0.49003,0.1834,5.5773,0.14426,2.4468
6.2675,0.2352,0.081611,5.0739,0.052854,2.0147
5.7614,0.23217,0.084321,5.0005,0.032976,2.9852
5.264,0.41897,0.19418,4.9247,0.081235,4.0928
6.6192,0.44409,0.21162,5.1734,0.14686,2.6976
5.1727,0.319,0.1082,4.6157,0.061711,2.3339
5.9488,0.29807,0.14193,5.1178,0.053709,3.164
6.5032,0.29485,0.063082,5.703,0.04628,1.4573
5.5546,0.40528,0.22879,4.4928,0.11399,4.5355
5.0384,0.45234,0.1819,5.1194,0.13455,2.8901
6.2493,0.26418,0.062425,5.1475,0.029355,1.6122
5.5884,0.20941,0.06702,4.8254,0.025281,2.6214
6.3919,0.25865,0.12414,4.9638,0.045688,3.3932
6.2189,0.2908,0.11673,5.319,0.054059,1.815
7.8169,0.30799,0.10652,5.7381,0.045586,3.2699
6.2319,0.3514,0.15865,5.0423,0.10102,3.336
10.425,0.44268,0.12759,5.7282,0.094724,2.0368
13.888,0.664,0.28058,7.2557,0.24357,2.9857
29.378,0.6733,0.09475,9.6731,0.066011,2.501
8.7962,0.25845,0.073926,5.7024,0.034925,1.6595
14.108,0.54516,0.16474,7.2907,0.084305,4.112
9.2684,0.50924,0.24315,6.1895,0.21858,3.3235
9.3844,0.22128,0.050068,6.6711,0.023118,1.8204
6.5702,0.38305,0.14378,5.9431,0.10177,2.7051
7.2747,0.36218,0.16074,6.0265,0.073535,3.8529
10.2,0.4591,0.12911,6.7188,0.079449,2.6316
13.417,0.46483,0.12235,7.3085,0.069554,2.8206
6.6787,0.37651,0.1729,4.9914,0.10329,3.0777
10.483,0.4513,0.13628,6.9719,0.082994,2.9954
16.863,0.64956,0.15739,7.5891,0.086488,3.241
9.1873,0.37007,0.1586,5.7009,0.071729,3.4124
16.03,0.37403,0.099603,9.7888,0.067804,2.0665
5.837,0.48152,0.18141,5.8164,0.11004,2.0224
14.731,0.57396,0.24433,8.1578,0.17945,3.941
19.984,0.42065,0.15608,8.6912,0.075584,3.5701
7.4025,0.49388,0.19679,5.7375,0.19825,2.4411
17.642,0.35003,0.090675,8.465,0.056534,2.148
7.4701,0.3264,0.057811,5.7734,0.037682,1.7136
10.409,0.32253,0.083054,5.9864,0.040442,3.0885
5.6104,0.42363,0.18398,5.215,0.098606,3.2205
7.5878,0.30532,0.16792,5.3948,0.08438,3.6032
9.1867,0.4933,0.17516,6.2943,0.16119,2.8068
8.6574,0.31187,0.10878,5.8955,0.051648,1.8341
15.026,0.38228,0.07857,5.8286,0.05424,2.1026
5.7672,0.25656,0.06238,5.2292,0.029866,1.7564
8.1575,0.32183,0.062435,6.6006,0.047315,1.5979
7.7913,0.50106,0.22323,4.9066,0.2038,3.1183
7.2911,0.27356,0.087278,5.4826,0.055302,2.2877
7.265,0.3506,0.14804,5.8661,0.096885,3.3407
6.8954,0.30704,0.06108,5.3306,0.040305,1.5625
11.15,0.3277,0.11729,6.9117,0.06667,2.8871
8.2958,0.3439,0.080035,5.498,0.05341,2.1598
9.5067,0.44477,0.17876,5.6817,0.11296,2.7001
10.354,0.24252,0.10503,5.4471,0.051517,2.7032
8.5904,0.27998,0.075019,6.022,0.04323,2.4786
5.5191,0.35071,0.18753,4.8344,0.073773,4.7808
8.5463,0.29289,0.036066,5.8387,0.015729,1.4783
21.554,0.55098,0.26523,8.5214,0.24136,3.6795
19.458,0.71419,0.21723,10.649,0.17526,2.1301
13.798,0.42967,0.13501,8.2891,0.081865,2.5482
28.137,0.65119,0.12373,11.097,0.098844,2.1569
23.196,0.61962,0.11052,9.2602,0.11148,2.0502
16.415,0.51326,0.12467,7.5379,0.057378,2.3928
16.492,0.60058,0.14633,7.43,0.13653,2.6846
6.5206,0.37313,0.088478,5.8981,0.029738,2.6026
11.877,0.51895,0.19027,6.4947,0.1585,2.6914
5.7063,0.50507,0.20142,5.1123,0.12317,4.081
6.668,0.33689,0.10191,5.266,0.052114,2.2921
15.609,0.36734,0.10446,7.7116,0.07189,1.9906
41.561,0.6212,0.079705,14.416,0.12299,1.0256
6.6068,0.27674,0.078229,5.3714,0.034426,2.3702
6.5251,0.30364,0.029825,6.438,0.030758,1.0128
20.132,0.6139,0.088777,9.7688,0.12225,1.5448
12.047,0.36856,0.080955,7.0935,0.052328,1.9132
19.496,0.65498,0.145,10.029,0.10345,2.8595
5.909,0.37879,0.1878,5.8784,0.079183,3.0166
9.6645,0.31311,0.13737,5.5672,0.055439,2.4025
44.675,1.0024,0.13076,17.049,0.21377,1.62
8.3971,0.3976,0.097973,6.5183,0.049273,2.1222
36.878,0.80387,0.206,19.334,0.23023,2.3451
8.5659,0.41741,0.23169,5.5556,0.13914,4.5124
41.658,1.3649,0.13364,14.519,0.24869,1.3523
7.9337,0.30461,0.074919,5.4495,0.051099,2.5713
8.7799,0.36476,0.13868,5.4915,0.081835,2.3928
7.3731,0.29385,0.10446,5.8653,0.053258,2.4815
10.56,0.30765,0.10617,6.5498,0.04105,2.7361
19.409,0.29259,0.1074,6.7032,0.056186,1.7459
13.253,0.30841,0.040222,7.8334,0.030923,1.2916
9.5979,0.42513,0.20853,5.892,0.10988,3.9498
7.6373,0.29848,0.097069,5.1837,0.036193,3.3525
6.3468,0.31404,0.13463,5.0382,0.043779,3.8196
6.6023,0.25412,0.12542,5.179,0.043837,3.8104
6,0.23259,0.066282,5.3004,0.021687,1.4972
6.2914,0.37544,0.15537,5.6271,0.073209,3.8582
6.9811,0.27729,0.10387,5.7996,0.030425,3.3299
6.9535,0.19604,0.061181,5.4424,0.025395,2.3811
8.7897,0.30623,0.09342,6.1106,0.071931,2.5951
7.184,0.40801,0.11625,5.3033,0.066152,2.4436
5.8513,0.33355,0.058952,5.0106,0.047538,1.5185
5.2208,0.41218,0.17343,4.4275,0.094638,3.6082
5.0673,0.23144,0.069959,4.7988,0.028432,2.3177
6.4117,0.37264,0.12954,4.6344,0.078886,2.2849
5.2758,0.20242,0.061754,4.7228,0.02196,2.1136
4.6197,0.3063,0.091986,4.4688,0.041816,2.6084
5.9481,0.31062,0.086535,5.2713,0.042278,2.0761
6.0471,0.30874,0.12868,5.242,0.053282,3.6821
6.5756,0.24248,0.087736,5.4867,0.036903,3.0755
4.7289,0.3465,0.13441,4.8065,0.048375,3.3765
7.2322,0.294,0.054046,5.2835,0.03712,1.4588
37.864,0.59213,0.17276,7.8107,0.098813,2.7822
6.6208,0.25265,0.09086,4.6037,0.037715,2.2816
6.1768,0.27855,0.094935,4.5856,0.05102,2.7532
82.994,2.0996,0.21448,13.23,0.27279,1.7895
4.9246,0.52668,0.23891,4.3069,0.12653,4.0912
5.991,0.45379,0.20118,5.3804,0.11754,3.0288
5.3556,0.33937,0.11933,4.7668,0.065274,2.4915
6.3996,0.34989,0.12228,4.4179,0.082001,2.6582
6.8174,0.38313,0.12799,5.2167,0.062844,3.2644
10.805,0.38644,0.16242,5.3068,0.11369,3.3559
9.0902,0.24591,0.056798,4.9048,0.024099,2.1428
7.9462,0.24466,0.10204,5.7235,0.036269,3.1608
5.0165,0.25013,0.07459,4.811,0.049796,1.6207
6.8481,0.47653,0.21207,5.2176,0.16546,2.9074
7.7387,0.24487,0.060042,5.3019,0.02951,1.8507
6.4051,0.30769,0.066269,5.5104,0.04056,2.0788
20.02,0.59174,0.068098,9.1149,0.069017,1.2191
4.9664,0.27544,0.11655,4.483,0.051479,4.1085
7.5588,0.20066,0.064299,4.6045,0.02897,2.7665
7.0924,0.31156,0.096853,5.3375,0.057454,2.6263
11.613,0.67539,0.17144,7.1059,0.12355,2.4528
9.77,0.30951,0.070136,6.3212,0.033773,1.932
20.803,0.48844,0.16809,10.548,0.085306,3.132
15.703,0.55797,0.08957,7.6215,0.048647,1.9859
19.483,0.9227,0.11009,11.142,0.17691,1.7408
7.7963,0.41088,0.13284,6.1851,0.063502,3.3327
6.7469,0.30975,0.19264,4.9065,0.080009,4.5759
7.0105,0.31544,0.15378,4.4311,0.078396,4.5018
