10,7.4205,57.311
10.5,29.815,905.42
5,6.464,138.45
9,8.02,145.45
4,6.225,143.35
5,8.0205,213.1
4,9.5765,239.4
0,5.2675,596.63
1,5.746,324.2
21.5,10.056,29.888
3,55.666,642.21
7,20.591,221.78
14,65.838,368.44
2,34.716,755.6
3,18.914,116.08
0,142.22,476.44
19.5,8.38,28.731
3,34.117,230.87
20,14.247,131.26
6,9.6965,278.03
1,6.3445,145
6,17.237,158.09
3,277.25,1468.6
3,29.329,89.865
0,26.576,523.35
3,14.605,215.03
6,30.885,121.31
6,374.93,1661.1
5.5,40.941,193.37
1,32.442,125.55
0,14.725,239.35
21,36.274,280.37
2,50.038,571.23
8,96.244,984.08
6.5,10.052,182.99
1,7.4215,165.75
1,6.105,554.5
2,219.55,1648.1
6,7.5415,158.47
4.5,71.108,1644
0,10.055,235.09
2,13.288,175.15
26,6.2255,85.876
5,8.858,59.813
5,12.57,109.02
1.5,531.27,2175.3
0,423.54,1640.7
3,103.67,952.85
4,84.755,1013.3
3,212.49,792.01
0,8.3795,234.01
20.5,11.852,128.71
13.5,23.104,173.52
2,4.4295,213.15
4.5,286.35,1284.6
6,11.253,34.219
6,7.422,194.72
3,514.99,2197.7
7.5,155.86,520.46
14.5,29.568,358.02
7,83.437,446.07
4.5,406.06,903.67
1,56.144,585.19
7,12.09,49.26
6,20.95,128.37
18,10.416,29.416
12,9.097,28.566
0,11.851,81.85
6,23.464,75.413
0,15.084,87.773
16.5,9.098,34.856
1,15.682,168.39
4,30.885,253.73
5.5,385.23,1450.9
1.5,11.612,344.25
0,21.547,232.59
6,51.116,498.26
3.5,187.83,775.24
1,17.837,427.78
2.5,94.212,565.27
20.5,8.6195,57.319
10,12.809,56.256
7,160.89,503.02
11.5,128.93,529.58
20,10.056,78.399
18,9.577,34.979
13,59.495,215.42
4,136.95,863.58
1.5,30.883,370.93
6,13.527,43.788
3,24.54,109.45
0.5,14.844,83.485
14,11.014,42.195
5,30.167,92.198
12.5,14.724,34.22
14.5,11.373,29.145
11.5,9.817,29.796
6.5,11.373,41.827
4,12.808,74.779
20.5,7.0625,36.441
2,16.161,62.279
1.5,27.654,122.28
0,12.569,60.758
5,12.689,45.602
7,20.949,73.747
1,18.316,86.105
0,13.168,137.55
11.5,7.901,31.7
18,17.598,57.851
0,28.491,144.78
5.5,14.005,44.68
5.5,19.274,68.614
8.5,21.547,83.709
0,25.139,131.2
5,16.521,71.051
7,226.25,982.83
7.5,19.871,84.855
13,49.679,132.78
0,54.229,349.89
0,15.324,109.01
11.5,96.966,370.37
20,8.858,26.263
4,32.441,155.96
11.5,10.534,32.758
8,39.624,273.78
0,15.203,67.007
1.5,90.859,361.38
7,52.433,94.141
4.5,37.709,231.17
18,11.133,35.885
10.5,117.44,1053.1
8.5,70.509,324.21
11,32.92,171.38
4.5,21.309,60.594
0,17.837,138.28
17.5,9.5775,48.112
10,144.61,501.23
1.5,15.203,61.116
2,18.794,108.18
2.5,642.72,2007.1
4,20.831,99.493
9,18.437,105.42
11.5,17.238,96.914
0,14.964,114.14
11.5,17.477,50.693
11,9.576,41.268
6.5,15.203,82.681
14,12.211,51.661
13.5,10.295,49.975
0,23.702,214.01
0.5,13.288,82.319
10.5,14.006,63.974
7.5,13.527,38.86
17.5,8.9785,36.849
5,304.06,714.83
1.5,14.605,83.227
2,17.478,134.99
13,10.295,52.439
10,16.64,39.941
2.5,16.4,113.98
7,13.168,53.84
9,13.527,43.979
7,22.506,60.941
6.5,46.208,171.69
0,33.04,234.96
10,19.992,49.175
1.5,17.957,89.052
0,16.759,122.68
5,145.33,617.68
4.5,52.672,209.53
8.5,66.797,365.5
1.5,90.98,1002
5,27.174,395.21
11,229.13,874.93
3.5,168.19,1746.7
8.5,13.527,40.892
5,107.98,247.18
2,34.955,155.88
0.5,74.34,751.84
12,14.724,43.304
12.5,40.462,244.79
0,11.851,73.791
7,31.005,145.67
1.5,22.386,76.999
4,38.784,175.58
0,27.413,361.97
3.5,61.293,334.84
1,15.683,72.589
1,34.357,139.01
13,22.505,54.32
0,14.365,79.867
15.5,34.237,78.467
4,45.849,132.86
0,19.513,355.85
0,11.252,51.547
10.5,19.153,79.718
19.5,13.288,42.936
2.5,116.84,465.14
0.5,16.281,61.742
10.5,21.428,67.021
5.5,36.87,275.64
1,34.357,271.59
21.5,9.4575,38.319
4.5,41.3,199.05
15.5,14.844,39.038
9,16.4,67.788
6,13.048,71.227
0,14.246,141.25
9,29.568,84.27
0.5,23.941,110.19
3,17.837,62.655
0,17.598,116.5
6.5,13.048,64.717
0,17.598,127.28
12.5,18.195,50.638
4,14.843,49.848
8,17.358,52.598
3.5,15.921,84.072
6.5,133,416.48
3.5,69.312,1454.3
5,17.597,54.192
0,16.4,141.11
12,16.28,45.609
12.5,17.837,47.116
1,16.28,76.557
3,17.597,64.721
5.5,62.489,215.5
4,16.64,82.679
1,566.71,1381.7
7,8.3795,37.642
2,200.28,1179.1
16.5,13.408,71.698
14.5,63.929,711.91
6,35.793,229.26
2,128.57,507.44
5,8.978,174.46
4,9.577,256.76
2,7.5415,124.91
9.5,81.284,964.46
14,747.16,1592.8
11,9.8165,24.203
22.5,7.304,70.58
24.5,5.5065,22.37
16,7.3025,15.623
2.5,6.8235,183.56
4,5.866,53.272
13.5,207.82,1119.5
9,275.09,1200.9
1,42.857,355.08
3,53.989,314.27
3.5,130.01,499.45
1,53.151,349.62
4.5,45.37,391.69
0,59.137,636.26
1.5,24.301,124.22
11,44.174,222.24
38,34.117,114.68
0,169.51,676.06
3,12.57,189.06
3,11.373,115.34
10,25.381,172.51
7,14.964,222.56
18,42.016,224.07
1,8.9785,84.13
29,5.8665,69.76
6.5,32.921,915.35
8,32.801,460.66
3,14.365,51.011
17.5,40.702,259.42
1,79.248,2108.6
8.5,52.552,450.89
1,359.85,486.25
0,202.43,1210.5
2,15.921,555.76
3,20.231,560.42
1.5,18.555,615.95
3,75.178,414.77
4.5,62.009,369.55
10,22.387,184.41
2,12.57,42.518
10.5,39.026,205.21
19,125.93,654.83
2,471.9,2288.5
8.5,154.55,369.05
9,260.37,775.28
1.5,75.298,345.93
17.5,14.366,55.44
4,189.14,794.14
5.5,47.525,316.32
8,23.942,198.6
4,51.475,305.38
6,34.476,262.4
3.5,37.589,491.69
2.5,55.067,533.53
2.5,37.828,199.61
0,112.65,559.18
3,108.82,420.33
1,106.3,759.2
6.5,82.121,752.98
7.5,103.67,1455.5
6,181.48,641.53
2,11.133,430.12
4.5,9.9355,1129.5
3.5,11.014,67.661
23.5,6.704,73.151
2,13.528,171.09
20,28.61,124.56
4,365.71,1450.5
0,79.966,394.67
12.5,13.287,46.955
21,14.964,74.243
5.5,130.01,364.08
0,32.92,156.88
9,272.82,923.1
2.5,132.28,714.35
3.5,54.947,352.44
5,34.237,141.59
2,107.02,370.39
3,102.23,493.65
0.5,287.9,476.77
2,65.721,437.06
1.5,78.051,399.22
1,174.9,766.49
4,92.536,494.36
3,58.059,518.35
2,108.82,383.48
3.5,67.397,496.52
0.5,271.62,988.5
0,47.046,228.03
4,83.438,735.82
2,54.827,722.91
3.5,67.875,196.52
3.5,125.22,491.99
0,14.964,342.78
2,18.196,51.601
4,565.99,1647
2.5,41.899,239.39
13.5,8.858,147.94
2,508.17,1419.7
0,11.133,105.25
21.5,31.122,184.54
8,180.76,1120.6
19.5,20.83,182.48
10,6.7035,59.374
0,207.58,2113
6,15.203,62.521
21,27.771,126.26
2,10.654,938.8
17,7.901,25.064
26.5,7.303,17.224
4,12.57,42.456
3,9.9365,59.67
1,14.365,144.53
4.5,143.41,1065.6
0,127.25,1613.2
1,51.954,496.97
6.5,151.55,976.55
14,16.041,43.459
0.5,13.886,86.021
20,19.513,176.97
14.5,94.331,415.29
17,10.654,96.122
16.5,30.766,289.82
28,78.886,358.26
7.5,9.0995,211.74
20,10.893,98.544
10,28.611,175.78
1,114.08,1254.1
29,12.329,39.952
5,514.28,1303
0,71.108,2541.6
6,43.936,911.71
16.5,329.32,504.89
0,15.203,236.88
18.5,10.056,32.215
1.5,668.82,1093.6
16.5,66.439,216.57
8,17.358,81.533
2,12.33,92.641
7,8.7385,39.961
13.5,8.619,37.149
9,7.3025,30.72
26,13.051,69.131
27,6.584,30.091
22.5,5.507,21.607
10.5,23.824,74.334
2,11.731,73.289
16.5,45.49,276.53
21,7.4225,34.045
19.5,8.0205,21.34
4,8.738,34.639
11,8.379,20.809
2,7.063,367.36
8,7.7815,47.166
13,529.72,1343.9
19.5,14.006,240.64
18.5,6.464,16.781
4,232.24,1443.4
2.5,60.334,1443.6
2,333.75,2191.3
8.5,16.52,60.566
6.5,139.82,1544.7
3.5,287.06,1740.6
6,85.113,1071.8
13.5,69.193,219.98
2,115.04,1391
6,24.302,85.384
2,65.362,1494.6
9,159.69,1000.6
6,77.213,1010.8
8,33.879,243.65
16.5,104.39,686.58
13.5,79.727,484.61
11.5,294.01,904.25
9,615.19,1483.5
4,235.71,1402
5.5,214.4,953.95
13.5,12.212,169.25
3.5,233.79,1781.2
0.5,22.505,202.88
1.5,22.266,148.49
1,25.139,109.98
2,34.596,177.19
2,97.563,417.75
3,9.696,40.689
4,200.16,1251.8
0,6.4645,80.475
16,10.415,98.657
15.5,7.7815,22.638
4,8.739,45.32
8,8.499,30.187
0,5.9855,44.776
9,7.6635,26.612
26.5,5.267,15.251
0,10.893,87.544
5,6.464,43.362
21.5,190.94,480.47
2.5,48.363,153.58
6,111.69,322.02
2,139.34,622.75
0,78.41,575.17
12,164.96,518.58
2,110.73,664.27
1.5,124.14,415.07
3,191.66,639.53
0.5,134.19,537.43
0.5,132.04,549.52
2.5,103.07,399.13
4.5,83.079,393.63
0,233.79,584.93
7.5,25.858,114.83
0.5,51.595,509.55
5,142.81,467.11
0.5,69.073,495.48
0.5,58.538,336.65
7.5,31.723,430.35
9.5,26.695,139.59
12.5,28.97,131.6
3,20.95,71.921
11.5,20.351,74.675
1,38.068,436.58
2.5,36.392,218.42
6.5,33.16,146.85
1.5,29.688,213.89
0,13.408,342.88
6,6.8275,69.435
20.5,6.7035,66.46
8.5,158.37,655.84
2,7.7805,174.42
2.5,361.52,1646.7
6,6.7035,89.354
0,10.415,1756.9
18.5,5.9855,40.905
4.5,6.105,126.53
9,7.183,52.349
6.5,9.8165,97.415
5,375.29,1555.6
2,14.365,59.744
24.5,9.4575,39.501
0,9.8165,117.25
0,11.732,69.873
0,17.957,129.39
2,12.569,58.111
6,11.732,34.058
12.5,19.513,49.191
20,12.928,33.706
15,18.914,65.728
1,12.69,77.245
11.5,17.956,154.38
17.5,11.971,125.68
0,12.21,97.015
1,22.984,151.59
8,19.753,76.903
9,158.62,750.6
4.5,217.51,911.74
0,429.04,4455
4.5,118.87,422.02
8,89.423,354.64
5,9.457,97.883
0,56.622,352.66
0,46.447,278.25
3.5,14.963,162.85
0,285.87,1156.3
12.5,15.921,71.763
4.5,17.598,346.31
1.5,303.34,661.78
3,61.531,160.65
1.5,25.139,140.6
0.5,80.924,703.02
2.5,81.523,607.18
0.5,227.45,2091.2
3,1502,2534.1
6,6.943,144.6
1,5.746,329.3
1,42.258,629.19
17.5,14.126,61.687
3.5,86.55,455.61
5,16.401,93.607
12,16.52,56.842
2,25.977,167.61
9,684.02,1676.1
1.5,53.99,512.68
4,90.861,705.22
1,22.865,218.24
4,205.54,1381
7.5,199.32,1342.2
19,237.5,1624.8
11,459.45,2200.4
6,1632.7,2462.9
19,40.223,163.9
4,5.985,35.365
5,20.59,355.7
1,6.225,223.8
8,10.893,102.57
2,9.5765,310.77
0,7.063,267.9
13.5,1547.4,3091.6
0,12.57,340.92
3,9.8165,103.13
0,11.013,588.35
4,8.978,82.433
1,9.457,85.32
4.5,6.8235,64.172
7,8.14,56.888
16,5.8655,45.423
2,7.7815,109.53
16.5,7.5395,21.919
5,10.056,268.24
4,6.704,37.534
4,6.943,46.598
2,9.098,273.88
2.5,8.38,30.036
2,13.647,165.75
8,878.79,1578
6,287.78,515.05
10.5,50.518,104.86
8,30.645,123.63
15.5,15.921,59.035
3,198.48,528.82
1.5,151.07,396.78
12.5,14.365,44.531
0,22.147,433.64
1.5,37.589,154.83
1,217.99,1046.7
8.5,30.885,213.08
10,62.13,320.37
6,31.364,225.59
11,22.865,547.42
2,40.103,243.72
1.5,29.209,312.31
10,21.069,99.706
2.5,65.602,366.38
1.5,108.34,2025.2
13,80.087,763.68
11,8.859,71.075
5,5.7465,35.305
11.5,10.415,27.414
6,8.499,199.27
5,10.415,66.579
15,7.063,32.008
11,9.816,28.07
1,10.295,436.73
2,9.337,75.23
27.5,5.8655,24.695
13,8.4995,26.202
13,6.2245,28.275
8,8.0205,33.089
13,7.781,24.816
12,9.6965,29.934
10.5,428.56,1511.8
5,63.685,365.79
5.5,57.102,265.61
1.5,618.06,1546.9
25,34.716,180.69
1.5,14.126,622.4
10.5,29.212,174.33
1,42.138,237.15
4.5,352.91,613.42
4,23.105,332.97
0,41.3,349.15
2.5,75.058,482.72
7,230.08,1055.7
7.5,506.49,1261.1
25,6.4635,26.267
4.5,322.26,1992.2
7.5,79.727,587.68
30,5.507,51.272
2,28.132,452.53
0,9.5765,355.5
0,17.238,232.16
10,11.373,51.637
3.5,123.3,1492.6
6.5,17.238,119.41
19,6.824,54.249
0,26.097,705.16
0,8.499,251.02
20.5,6.704,19.171
8,15.084,137.36
23.5,5.028,37.115
5,11.851,58.485
5,27.655,104.15
26,9.6965,57.494
2,158.74,1689.9
0.5,29.09,317.84
7.5,123.18,474.5
2,10.774,201.29
1,31.363,200.89
16.5,8.26,69.533
1.5,15.683,145.38
1,11.133,129.15
1,11.492,79.139
1,11.014,164.63
1,8.619,124.23
0,18.076,2165.2
9,91.099,1184.5
18,28.85,100.21
19,11.731,35.265
5.5,12.21,53.042
18,23.462,84.712
2,11.372,67.459
5.5,17.359,51.747
11,160.53,632.39
6,8.4995,74.92
21,27.293,148.76
12,149.16,763.48
13.5,60.455,679.72
16,236.07,844.15
4,492.97,1295.9
13,29.928,104.87
0,30.047,693.98
1.5,46.327,1762.6
15,11.373,37.342
7,13.048,62.059
5,431.08,1165.7
10,46.447,269.86
11,25.737,129.15
8.5,48.363,252.39
4,32.082,216.95
0,10.773,391.5
2,11.133,138.92
3,13.647,97.128
0,10.654,232.09
8.5,52.189,988.08
6.5,255.58,1194.5
1,15.443,216.65
6,201.83,797.62
24,8.8585,89.555
4,11.013,125.29
2,11.612,97.026
22,9.0985,29.935
27.5,13.409,38.27
13,181.36,1191.1
4,16.64,141
2,38.068,400.97
4,11.971,70.067
5.5,64.406,988.27
14.5,9.2175,47.559
6,16.043,270.9
6.5,95.408,1401.1
5,8.739,28.48
7,7.302,20.783
8,111.81,1437.5
6,100.44,542.74
4.5,186.39,508.09
2,51.715,518.91
2.5,312.32,1975.6
5,221.58,1193.1
12.5,117.67,768.12
26,8.0205,19.492
5,24.18,302.83
3.5,14.006,459.58
8,11.252,44.836
2,17.597,167.94
7.5,136.59,1269.8
2,56.264,446.51
9.5,130.72,1357
21,5.6265,20.627
12,9.3395,41.871
11,9.816,366.24
4.5,969.41,2190.1
8,297,1004.4
8.5,149.52,344.67
3.5,97.325,440.38
3.5,319.75,1382.2
1.5,69.312,368.51
5,88.347,389.55
3,55.426,380.81
0,70.509,753.48
3.5,59.974,647.24
5,79.488,580.87
3,52.194,337.72
1,101.87,859.99
6,43.455,183.69
8.5,68.474,828.13
2.5,60.453,375.36
1,83.678,564.96
7,92.537,945.65
2,1821.4,2321.8
14,25.14,299.4
12,81.17,408.14
6,8.8585,25.856
9,12.329,30.696
3,12.57,43.417
21.5,5.9855,17.496
1.5,7.422,183.63
15.5,148.2,655.33
25,172.26,559.63
25.5,9.6965,102.44
16.5,156.34,648.42
11.5,252.35,1228
6.5,35.554,97.369
4,27.413,619.23
5.5,30.765,147.65
2,24.661,1710.1
5,86.192,624.75
9,211.41,1113.7
5.5,125.46,1368.7
11,209.85,1722.1
2,9.936,134.15
25,18.196,62.777
9,18.673,146.7
6,59.494,645.16
7.5,80.326,170.21
10.5,58.418,249.55
12,13.527,39.868
13,25.499,113.97
0,12.57,147.58
17,15.802,64.019
1,15.682,111.57
12,78.769,1467.4
10,111.57,639.71
3,19.992,137.41
7.5,123.42,543.48
1,11.133,71.041
11.5,252.35,929.36
5.5,28.971,95.775
5.5,13.168,59.64
15.5,12.808,42.904
14,11.492,60.745
1,18.675,96.643
12.5,19.633,65.3
14,18.197,148.01
0,42.258,251.94
11,22.505,198.97
10.5,18.315,93.787
4,34.716,151.63
4,13.168,63.933
14,15.442,42.103
2,17.238,151.96
0,11.731,72.826
15.5,11.372,49.319
5.5,24.301,58.251
15.5,9.577,26.144
20,13.168,31.433
7,34.836,95.636
17,7.4225,24.669
5,18.195,60.019
0,14.964,108.61
0,30.407,110.15
0,24.181,255.3
0,12.809,64.025
11,25.02,92.492
2.5,17,67.092
14.5,10.056,32.794
14.5,6.105,28.248
12,30.407,123.64
7.5,165.2,883.32
3,35.075,224.54
1,22.266,123.84
11.5,11.253,28.846
2,21.788,62.609
13.5,21.548,61.635
0,10.415,109.41
1,14.126,62.956
4,13.527,46.864
9,15.921,51.255
17,8.8575,21.165
1.5,12.929,76.91
4,21.668,71.177
14,14.724,42.06
0,11.133,77.444
11.5,11.971,45.188
9,34.117,145.91
0,15.203,86.196
2.5,12.211,41.731
19.5,16.639,122.56
13,17.358,67.328
5.5,33.16,155.96
0,18.436,111.69
6.5,33.041,104.17
0,17.717,89.475
0,16.042,77.62
10,24.301,204.08
0.5,19.513,182.03
5,27.294,80.165
9,14.125,59.157
8.5,12.69,40.911
0,17.718,223.89
9.5,11.252,52.853
0,10.175,138.71
4.5,52.792,249.13
5.5,29.807,79.829
19.5,10.654,69.161
0,14.964,141.95
13,8.021,35.203
4.5,13.886,50.425
15,12.569,42.917
14,19.992,162.85
12.5,22.027,182.26
10,11.852,44.606
0,42.258,494.13
2,24.421,139.62
1,12.809,80.481
6.5,8.14,29.768
0,182.44,1967.3
8,11.013,66.191
13.5,8.499,38.389
1,16.998,84.549
4.5,15.802,95.525
0,32.68,209.23
0,27.653,204.9
2,14.964,69.069
21.5,28.491,295.59
11.5,16.52,66.588
0,14.125,160.2
28,123.07,403.48
5,26.456,169.82
0,187.47,795.73
6,285.75,802.45
8,46.567,227.53
2.5,58.658,355.06
2.5,610.76,1023.2
4,75.178,280.62
9,33.519,134.28
18.5,256.3,867.04
5.5,470.58,1383.3
1.5,296.64,1324.1
6,62.967,381.35
2,129.05,816.59
8,46.447,231.64
5,117.68,524.32
1,66.2,629.08
4,189.98,540.04
1.5,274.73,1010.5
4,63.686,123.51
16.5,41.3,109.68
13,82.479,222.39
1,19.515,246.36
0.5,77.213,1876.6
1,20.71,164.45
10.5,26.336,103.41
3,108.34,370.39
4.5,46.567,600.01
1,13.049,156.19
2,16.281,118.32
3,53.271,381.47
14,132.76,992.67
21,42.736,527.82
2,512.96,1299.5
4,21.668,68.14
5,61.291,357.72
11.5,11.133,58.53
7,198.24,1325.4
21,19.99,149.82
3.5,598.31,1924.8
10.5,273.54,347.89
0,821.09,2710.6
5.5,22.027,113.87
0.5,29.329,165.67
14,17.717,68.621
1,23.344,183.94
12,113.37,481.67
15,17.717,99.169
9,19.033,112.13
3,5.746,1476.2
15.5,4.1895,51.962
19,3.591,92.629
3.5,4.549,98.129
16.5,2.9925,92.355
25.5,2.9925,95.293
18.5,3.591,95.258
15,3.352,56.45
16,17.358,70.168
3,51.715,209.24
7.5,140.66,512.43
1,169.99,965.14
4,10.654,38.579
3,647.75,1005.2
7,18.794,251.26
6.5,36.272,86.873
3,125.46,470.18
0.5,97.444,1201.6
6.5,241.81,355.9
1,167.24,526.59
1.5,117.08,378.67
15,12.57,66.569
0,84.995,289.06
6.5,212.48,1209.1
6,30.765,137.01
0,12.331,46.69
2.5,456.46,1234.1
5,22.865,93.773
0,17.717,176.25
1,22.505,294.33
19,43.454,90.089
20.5,25.618,120.83
4,11.253,49.79
30,3.352,16.301
20.5,7.662,17.355
0,16.042,187.11
14,8.259,18.42
10,14.964,31.914
1.5,9.098,59.227
15,16.639,31.482
29,8.739,27.475
3,8.4995,49.538
18,8.0205,56.575
24.5,6.105,22.923
15.5,6.2245,15.98
0,12.211,228.93
6,14.007,56.261
1,10.415,37.659
25.5,8.26,24.125
28.5,6.823,16.429
10,8.7385,21.104
3,9.2175,39.812
32,7.0635,15.235
23,18.435,77.004
13.5,201.71,948.52
28,10.894,19.682
12.5,8.0205,17.893
19,9.577,20.433
3,15.084,59.139
22.5,11.013,29.741
5,9.337,79.977
10.5,14.725,50.776
1,13.049,118.05
29,21.308,57.222
25,10.774,32.123
9,25.735,2159.2
4,75.178,158.65
0.5,236.07,652.32
4,211.77,372.07
5.5,248.64,635.68
2,160.05,320.58
8,632.67,2271.4
4,24.42,442.79
9.5,232.48,832.72
6,103.79,605.19
6,239.66,303.56
1.5,281.68,878.43
13,21.787,150.36
0.5,41.778,390.71
0,28.73,302.73
5.5,93.613,501.47
6,131.2,511.77
2.5,860.6,1416.8
0,125.34,1674.9
9.5,21.668,74.097
2,12.33,959.43
0,237.62,4210.9
0,31.125,167.3
6.5,312.81,1519.3
4.5,115.76,689.27
2,23.942,139.36
8.5,25.619,120.18
15,10.654,68.499
7.5,183.4,550.28
5,283.59,1529.2
2.5,11.372,44.919
0,19.992,152.21
0,16.879,106.24
0,12.33,60.064
0,11.493,50.681
11,10.415,28.219
0,18.555,74.2
13,15.323,47.82
6.5,61.531,139.77
0.5,87.149,417.77
8,35.914,124.4
0,41.898,108.36
7,16.52,48.991
8.5,9.8155,30.554
1,11.253,52.637
9.5,10.415,44.141
1,14.485,66.035
1,24.182,143.22
0,12.809,95.698
5,10.774,54.236
5,11.133,51.361
5,40.941,237.36
3.5,16.52,64.482
0,19.992,194.57
14,15.443,34.687
4,11.373,51.199
3,27.892,96.448
2.5,200.75,507.18
10.5,19.154,132.72
7.5,23.463,135.56
4,32.202,255.37
0.5,16.641,913.54
9,136.11,471.04
8,44.293,133.43
6,51.235,144.74
9,24.541,86.905
8,38.188,126.98
4,79.607,325.42
5,24.301,93.761
11.5,70.988,300.16
3.5,38.547,273.71
5.5,37.948,130.78
5,42.617,280
6,97.205,591.9
6,60.933,197.45
1,11.732,109.96
15,18.675,68.184
6.5,16.76,77.784
16.5,6.345,49.599
9,21.908,63.533
7,30.287,125.82
5,21.907,62.548
13,54.467,159.23
0,14.605,72.363
12.5,75.058,339.16
10.5,68.953,484.32
1,97.324,634.76
8,50.638,114.86
1,22.026,116.45
7,70.51,182.22
6.5,12.689,48.934
2,176.57,342.53
6.5,42.736,214.69
3,63.327,231.45
1,25.259,90.039
14,15.922,53.285
1,17.477,139.34
19.5,20.59,63.633
6,29.329,101.57
6,66.918,221.76
2,14.006,105.34
0,42.736,460.7
11,28.97,441.45
3.5,50.278,172.12
1,18.196,71.798
2.5,390.13,614.62
11,66.32,325.87
8,8.9785,73.887
2,238.94,1533.4
7,223.98,1112.9
9,889.8,1671.1
4.5,329.56,1494.9
15,10.415,76.483
15,9.4565,43.349
3.5,15.562,86.259
11.5,160.41,689.62
10.5,12.45,135.28
10.5,210.33,1121.4
2.5,170.71,703.48
0,24.061,2484.9
0,9.9355,1999.9
20,19.518,88.006
7,413.12,1705.4
11,708.8,1215
8,9.6965,76.304
3.5,614.35,2099.6
6.5,28.97,76.742
2,23.941,117.45
5.5,53.391,412.38
3,49.56,181.5
3,33.518,179.92
2,35.315,207.94
6.5,22.266,138.95
0,18.196,129.16
2.5,55.306,181.56
0,22.745,110.45
3,20.47,59.641
0,33.518,293.73
6,39.505,158.03
5,84.755,275.98
1,13.169,95.123
2,41.66,118.5
1,24.78,244.57
4.5,33.519,250.66
6,76.136,595.1
9.5,11.732,61.485
3,31.005,141.6
4.5,35.674,158.03
1.5,80.206,317.97
4.5,138.38,322.9
1,41.18,203.75
5,10.535,67.772
0,51.954,203.2
0,25.139,1906.1
0,30.167,253.66
8.5,25.977,163.43
3,29.688,349.02
7.5,22.386,302.49
5.5,75.657,201.94
5,18.795,83.206
5.5,87.867,489.52
13.5,28.012,377.15
24,22.146,161.99
6,87.508,374.06
3,8.1405,81.626
2,8.619,263.88
0,39.744,137.14
9.5,46.927,143.46
8.5,66.559,164.14
7,12.33,64.26
16,10.535,49.229
5,14.605,75.073
5,26.337,234.65
3.5,42.258,186.91
0,12.211,113.06
4,87.868,198.47
11,30.286,147.14
2.5,33.519,107.32
12,31.364,383.38
1,20.949,107.51
10.5,75.178,219.03
3,28.012,131.4
11,10.295,39.984
12,22.147,94.787
4.5,13.049,52.627
2,45.729,391.93
3,29.688,88.443
1,55.665,344.15
0,54.468,662.73
13,17.597,59.338
27.5,6.5845,129.25
1,26.097,284.74
5.5,5.866,48.082
5,6.9435,60.642
8,52.07,821.12
18,13.767,121.43
12,11.731,57.96
6,9.457,88.229
23.5,11.851,41.69
0,8.3795,60.383
29,34.596,456.41
3,67.876,437.08
3.5,33.399,397.14
14.5,54.469,281.12
14,73.502,406.53
5.5,18.436,115.37
5,203.75,319.15
2,72.304,646.89
1,55.426,509.54
12.5,10.173,116.45
13,12.211,230.54
4.5,13.647,101.06
5,27.294,162.06
0,32.803,580.19
0,89.783,284.02
4.5,108.34,434.07
5.5,115.16,237.2
4,35.195,150.42
2,47.405,214.09
3.5,58.299,218.34
6,33.279,131.53
1,30.287,191.03
9.5,33.519,98.47
5,73.982,191.41
2,361.28,1256.2
0.5,30.526,484.24
7,36.392,101.42
1,165.08,243.18
1.5,32.322,640.99
2.5,30.526,907.44
0,31.962,268.62
12.5,12.689,66.456
6.5,113.84,756.85
6.5,250.31,724.21
2.5,219.07,990.49
10,153.35,1088.3
10,116.72,259.09
8,49.082,344.7
1,11.133,54.872
9.5,21.189,103.39
4,40.222,474.71
0.5,12.809,88.764
2.5,45.849,296.38
7.5,24.66,97.697
11.5,15.323,165.23
6.5,125.81,312.21
3.5,117.2,270.13
7,337.1,1122
1,91.458,1205
6.5,18.196,104.97
3.5,217.63,1838.5
5,120.07,1279.8
9,7.4225,28.126
10.5,387.74,1429
8,31.603,150.6
2,7.901,438.79
13,133.36,720.2
2,23.463,263.8
4,158.14,1065.3
1,7.422,111.08
1,7.5415,59.786
0,12.928,554.45
9,10.535,126.45
7.5,144.01,749.72
0,23.104,180.62
2,22.865,128.19
17.5,9.817,79.546
10,22.027,309.93
2,10.534,37.684
3,9.577,38.301
1.5,37.469,1255.7
21.5,8.9795,23.885
27.5,5.1475,19.639
15.5,294.37,1238.8
16.5,16.878,98.8
2,81.403,688.18
16.5,51.954,137.87
7.5,33.519,221.91
14,81.882,455.74
11.5,8.9785,81.34
5,16.64,113.07
1.5,44.172,319.38
4,9.5765,34.538
14.5,12.808,45.496
10.5,192.49,704.35
16,25.257,148.73
11,60.214,354.66
9,117.56,491.5
2,13.648,54.3
14.5,8.978,140.61
29.5,6.105,62.738
3,8.619,30.005
7.5,12.09,40.683
1.5,26.576,267.12
14.5,51.715,185.48
3.5,11.493,131.55
3.5,30.526,259.33
16.5,15.442,60.346
9.5,15.442,252.34
14.5,154.67,668.16
0,16.52,240.7
12,12.809,43.426
6,311.24,1140.8
2,19.392,150.32
11,9.8165,97.104
7,780.75,1973.1
2.5,119.47,1300.3
1,69.551,497.54
0.5,187.94,697.41
0.5,82.48,388.08
0.5,175.14,299.67
1,62.489,240.46
2.5,163.4,471.64
1.5,282.52,401.66
1.5,92.297,308.36
8,23.822,158.73
2,82.959,428.8
4,12.21,54.571
9.5,42.857,308.88
2.5,125.94,362.29
5.5,17.358,82.161
0.5,161.01,296.51
3,21.308,102.65
3,67.277,620.17
8.5,127.49,681.97
4.5,9.218,853.09
5,98.042,397.34
